# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-07-01T16:00:00-0700,27.67,,47.46,4.84,27.89,15.49
POMSD,2025-07-01T16:10:00-0700,26.89,,48.59,6.11,27.23,15.14
POMSD,2025-07-01T16:20:00-0700,27.33,,47.16,4.93,27.55,15.08
POMSD,2025-07-01T16:30:00-0700,26.94,,47.02,4.92,27.19,14.68
POMSD,2025-07-01T16:40:00-0700,27.0,,46.33,4.49,27.2,14.5
POMSD,2025-07-01T16:50:00-0700,26.67,,46.67,4.42,26.61,14.31
POMSD,2025-07-01T17:00:00-0700,26.94,,46.19,4.48,27.14,14.4
POMSD,2025-07-01T17:10:00-0700,26.36,,47.46,4.3,,14.29
POMSD,2025-07-01T17:20:00-0700,26.26,,47.35,4.9,,14.16
POMSD,2025-07-01T17:30:00-0700,26.13,,47.31,3.67,,14.03
POMSD,2025-07-01T17:40:00-0700,25.98,,47.66,3.78,,14.0
POMSD,2025-07-01T17:50:00-0700,25.91,,47.25,3.87,,13.8
POMSD,2025-07-01T18:00:00-0700,25.21,,48.48,4.07,,13.56
POMSD,2025-07-01T18:10:00-0700,24.95,,49.74,3.77,,13.71
POMSD,2025-07-01T18:20:00-0700,24.35,,51.88,3.86,,13.8
POMSD,2025-07-01T18:30:00-0700,24.14,,52.88,3.82,,13.9
POMSD,2025-07-01T18:40:00-0700,24.12,,53.14,3.49,,13.96
POMSD,2025-07-01T18:50:00-0700,23.68,,54.36,3.5,,13.9
POMSD,2025-07-01T19:00:00-0700,23.31,,55.14,3.44,,13.77
POMSD,2025-07-01T19:10:00-0700,22.97,,56.03,2.94,,13.7
POMSD,2025-07-01T19:20:00-0700,22.76,,56.49,2.83,,13.63
POMSD,2025-07-01T19:30:00-0700,21.94,,58.46,2.79,,13.39
POMSD,2025-07-01T19:40:00-0700,21.32,,60.14,2.77,,13.24
POMSD,2025-07-01T19:50:00-0700,20.93,,61.3,2.04,,13.17
POMSD,2025-07-01T20:00:00-0700,20.66,,62.14,1.54,,13.12
POMSD,2025-07-01T20:10:00-0700,20.34,,63.34,1.88,,13.11
POMSD,2025-07-01T20:20:00-0700,20.07,,64.42,1.03,,13.11
POMSD,2025-07-01T20:30:00-0700,19.82,,65.57,0.55,,13.15
POMSD,2025-07-01T20:40:00-0700,19.93,,65.28,0.01,,13.18
POMSD,2025-07-01T20:50:00-0700,20.17,,64.16,0.25,,13.15
POMSD,2025-07-01T21:00:00-0700,20.18,,63.76,0.5,,13.06
POMSD,2025-07-01T21:10:00-0700,19.99,,64.49,0.09,,13.05
POMSD,2025-07-01T21:20:00-0700,19.85,,65.05,0.0,,13.05
POMSD,2025-07-01T21:30:00-0700,19.87,,64.97,0.45,,13.05
POMSD,2025-07-01T21:40:00-0700,19.59,,65.9,0.63,,13.01
POMSD,2025-07-01T21:50:00-0700,19.24,,67.23,0.24,,12.98
POMSD,2025-07-01T22:00:00-0700,19.24,,67.49,0.04,,13.04
POMSD,2025-07-01T22:10:00-0700,19.17,,67.38,0.0,,12.95
POMSD,2025-07-01T22:20:00-0700,19.43,,65.08,0.0,,12.66
POMSD,2025-07-01T22:30:00-0700,19.21,,66.45,0.49,,12.77
POMSD,2025-07-01T22:40:00-0700,18.68,,68.46,0.34,,12.72
POMSD,2025-07-01T22:50:00-0700,18.94,,66.94,0.0,,12.63
POMSD,2025-07-01T23:00:00-0700,19.22,,64.18,0.0,,12.25
POMSD,2025-07-01T23:10:00-0700,18.58,,67.45,0.13,,12.4
POMSD,2025-07-01T23:20:00-0700,18.34,,67.17,0.62,,12.1
POMSD,2025-07-01T23:30:00-0700,18.29,,66.53,0.55,,11.91
POMSD,2025-07-01T23:40:00-0700,18.31,,65.87,0.0,,11.78
POMSD,2025-07-01T23:50:00-0700,18.05,,67.63,0.0,,11.93
POMSD,2025-07-02T00:00:00-0700,17.77,,68.55,0.0,,11.87
POMSD,2025-07-02T00:10:00-0700,17.78,,68.39,0.0,,11.84
POMSD,2025-07-02T00:20:00-0700,16.99,,70.04,0.08,,11.45
POMSD,2025-07-02T00:30:00-0700,16.52,,71.81,0.01,,11.38
POMSD,2025-07-02T00:40:00-0700,16.74,,70.2,1.26,,11.24
POMSD,2025-07-02T00:50:00-0700,16.16,,69.28,1.43,,10.49
POMSD,2025-07-02T01:00:00-0700,16.66,,66.38,0.41,,10.32
POMSD,2025-07-02T01:10:00-0700,16.57,,69.58,0.28,,10.94
POMSD,2025-07-02T01:20:00-0700,17.41,,66.0,0.43,,10.95
POMSD,2025-07-02T01:30:00-0700,17.0,,66.76,0.04,,10.73
POMSD,2025-07-02T01:40:00-0700,16.49,,67.85,0.8,,10.49
POMSD,2025-07-02T01:50:00-0700,16.29,,67.2,0.66,,10.15
POMSD,2025-07-02T02:00:00-0700,16.41,,67.56,0.63,,10.35
POMSD,2025-07-02T02:10:00-0700,16.76,,65.35,0.39,,10.18
POMSD,2025-07-02T02:20:00-0700,17.13,,63.4,0.39,,10.07
POMSD,2025-07-02T02:30:00-0700,16.74,,64.56,0.34,,9.98
POMSD,2025-07-02T02:40:00-0700,16.21,,66.67,0.84,,9.95
POMSD,2025-07-02T02:50:00-0700,16.89,,63.92,0.0,,9.97
POMSD,2025-07-02T03:00:00-0700,16.83,,64.76,0.52,,10.11
POMSD,2025-07-02T03:10:00-0700,16.69,,65.39,0.23,,10.12
POMSD,2025-07-02T03:20:00-0700,16.42,,66.74,0.96,,10.17
POMSD,2025-07-02T03:30:00-0700,16.34,,68.49,0.47,,10.49
POMSD,2025-07-02T03:40:00-0700,16.5,,67.64,0.29,,10.45
POMSD,2025-07-02T03:50:00-0700,16.21,,65.54,0.48,,9.7
POMSD,2025-07-02T04:00:00-0700,16.45,,67.47,1.83,,10.36
POMSD,2025-07-02T04:10:00-0700,16.33,,66.57,0.46,,10.05
POMSD,2025-07-02T04:20:00-0700,16.58,,63.39,0.16,,9.55
POMSD,2025-07-02T04:30:00-0700,16.01,,64.76,0.75,,9.33
POMSD,2025-07-02T04:40:00-0700,14.82,,71.48,0.46,,9.67
POMSD,2025-07-02T04:50:00-0700,15.06,,72.46,0.72,,10.1
POMSD,2025-07-02T05:00:00-0700,14.99,,73.08,0.33,,10.17
POMSD,2025-07-02T05:10:00-0700,15.07,,69.47,0.08,,9.48
POMSD,2025-07-02T05:20:00-0700,15.23,,68.76,0.11,,9.48
POMSD,2025-07-02T05:30:00-0700,15.87,,64.4,0.16,,9.11
POMSD,2025-07-02T05:40:00-0700,15.59,,68.5,0.21,,9.77
POMSD,2025-07-02T05:50:00-0700,15.48,,71.15,1.06,,10.23
POMSD,2025-07-02T06:00:00-0700,15.01,,71.89,1.08,,9.94
POMSD,2025-07-02T06:10:00-0700,13.86,,71.96,0.89,,8.84
POMSD,2025-07-02T06:20:00-0700,13.96,,73.4,0.52,,9.24
POMSD,2025-07-02T06:30:00-0700,14.34,,74.5,1.51,,9.83
POMSD,2025-07-02T06:40:00-0700,14.23,,76.45,1.88,,10.11
POMSD,2025-07-02T06:50:00-0700,14.46,,75.98,1.25,,10.24
POMSD,2025-07-02T07:00:00-0700,15.01,,73.23,0.35,,10.22
POMSD,2025-07-02T07:10:00-0700,15.35,,66.44,0.22,,9.08
POMSD,2025-07-02T07:20:00-0700,15.88,,62.0,0.08,,8.55
POMSD,2025-07-02T07:30:00-0700,16.48,,62.79,0.31,,9.31
POMSD,2025-07-02T07:40:00-0700,17.34,,65.71,0.63,,10.81
POMSD,2025-07-02T07:50:00-0700,17.82,,64.15,0.79,,10.91
POMSD,2025-07-02T08:00:00-0700,17.86,,63.77,0.63,,10.86
POMSD,2025-07-02T08:10:00-0700,17.54,,64.53,0.56,,10.73
POMSD,2025-07-02T08:20:00-0700,18.04,,62.65,0.61,,10.76
POMSD,2025-07-02T08:30:00-0700,18.53,,62.21,1.18,,11.12
POMSD,2025-07-02T08:40:00-0700,18.86,,62.79,1.81,,11.57
POMSD,2025-07-02T08:50:00-0700,18.52,,65.95,2.14,,12.0
POMSD,2025-07-02T09:00:00-0700,18.53,,64.58,2.03,,11.69
POMSD,2025-07-02T09:10:00-0700,19.47,,58.72,2.11,,11.13
POMSD,2025-07-02T09:20:00-0700,19.89,,58.78,2.29,,11.54
POMSD,2025-07-02T09:30:00-0700,19.98,,58.81,2.25,,11.63
POMSD,2025-07-02T09:40:00-0700,20.41,,58.56,2.75,,11.97
POMSD,2025-07-02T09:50:00-0700,20.38,,59.01,3.54,,12.06
POMSD,2025-07-02T10:00:00-0700,20.53,,61.43,3.49,,12.82
POMSD,2025-07-02T10:10:00-0700,20.48,,61.34,3.42,,12.75
POMSD,2025-07-02T10:20:00-0700,21.81,,55.67,2.71,,12.52
POMSD,2025-07-02T10:30:00-0700,23.31,,51.54,3.17,,12.74
POMSD,2025-07-02T10:40:00-0700,23.06,,49.84,4.26,,11.99
POMSD,2025-07-02T10:50:00-0700,22.93,,49.77,4.18,,11.85
POMSD,2025-07-02T11:00:00-0700,23.31,,50.36,4.3,,12.38
POMSD,2025-07-02T11:10:00-0700,23.65,,48.55,4.86,,12.14
POMSD,2025-07-02T11:20:00-0700,24.16,,49.79,4.35,,13.0
POMSD,2025-07-02T11:30:00-0700,24.33,,50.79,4.67,,13.46
POMSD,2025-07-02T11:40:00-0700,24.43,,51.11,4.78,,13.65
POMSD,2025-07-02T11:50:00-0700,24.61,,51.59,4.82,,13.96
POMSD,2025-07-02T12:00:00-0700,24.92,,51.02,4.64,,14.07
POMSD,2025-07-02T12:10:00-0700,24.91,,50.23,4.9,,13.82
POMSD,2025-07-02T12:20:00-0700,25.11,,49.08,4.46,,13.65
POMSD,2025-07-02T12:30:00-0700,25.33,,48.17,4.38,,13.57
POMSD,2025-07-02T12:40:00-0700,25.97,,45.17,5.18,,13.17
POMSD,2025-07-02T12:50:00-0700,25.68,,44.88,4.84,,12.8
POMSD,2025-07-02T13:00:00-0700,26.07,,45.4,4.61,,13.34
POMSD,2025-07-02T13:10:00-0700,26.12,,46.74,4.86,,13.83
POMSD,2025-07-02T13:20:00-0700,25.62,,48.71,5.75,,14.01
POMSD,2025-07-02T13:30:00-0700,25.96,,48.63,4.55,,14.3
POMSD,2025-07-02T13:40:00-0700,25.99,,49.03,4.71,,14.45
POMSD,2025-07-02T13:50:00-0700,26.02,,49.58,4.46,,14.65
POMSD,2025-07-02T14:00:00-0700,25.99,,50.55,4.34,,14.92
POMSD,2025-07-02T14:10:00-0700,25.92,,51.08,4.62,,15.02
POMSD,2025-07-02T14:20:00-0700,25.97,,51.1,4.38,,15.07
POMSD,2025-07-02T14:30:00-0700,25.84,,51.3,5.11,,15.01
POMSD,2025-07-02T14:40:00-0700,25.82,,51.25,4.89,,14.98
POMSD,2025-07-02T14:50:00-0700,26.21,,50.45,4.54,,15.1
POMSD,2025-07-02T15:00:00-0700,26.08,,50.94,4.76,,15.13
POMSD,2025-07-02T15:10:00-0700,26.12,,50.47,4.48,,15.02
POMSD,2025-07-02T15:20:00-0700,26.17,,50.09,3.91,,14.95
POMSD,2025-07-02T15:30:00-0700,26.18,,49.54,5.15,,14.79
POMSD,2025-07-02T15:40:00-0700,25.96,,50.75,6.07,,14.96
POMSD,2025-07-02T15:50:00-0700,25.57,,51.49,5.99,,14.82
POMSD,2025-07-02T16:00:00-0700,25.82,,50.78,5.85,,14.84
POMSD,2025-07-02T16:10:00-0700,25.59,,51.39,5.51,,14.81
POMSD,2025-07-02T16:20:00-0700,25.71,,50.69,5.81,,14.71
POMSD,2025-07-02T16:30:00-0700,25.88,,50.14,4.77,,14.69
POMSD,2025-07-02T16:40:00-0700,25.96,,49.34,4.18,,14.52
POMSD,2025-07-02T16:50:00-0700,26.58,,47.03,3.34,,14.35
POMSD,2025-07-02T17:00:00-0700,25.9,,48.05,4.92,,14.05
POMSD,2025-07-02T17:10:00-0700,25.82,,48.49,5.73,,14.12
POMSD,2025-07-02T17:20:00-0700,25.21,,49.45,5.65,,13.86
POMSD,2025-07-02T17:30:00-0700,24.62,,50.17,4.64,,13.54
POMSD,2025-07-02T17:40:00-0700,24.41,,50.23,4.73,,13.36
POMSD,2025-07-02T17:50:00-0700,24.71,,49.53,4.3,,13.42
POMSD,2025-07-02T18:00:00-0700,23.93,,51.56,4.95,,13.32
POMSD,2025-07-02T18:10:00-0700,23.77,,51.91,4.08,,13.27
POMSD,2025-07-02T18:20:00-0700,23.44,,52.73,4.46,,13.21
POMSD,2025-07-02T18:30:00-0700,23.51,,52.41,3.61,,13.18
POMSD,2025-07-02T18:40:00-0700,23.37,,52.22,3.31,,12.99
POMSD,2025-07-02T18:50:00-0700,23.0,,52.28,3.25,,12.67
POMSD,2025-07-02T19:00:00-0700,23.0,,52.05,2.69,,12.6
POMSD,2025-07-02T19:10:00-0700,22.55,,53.28,3.37,,12.54
POMSD,2025-07-02T19:20:00-0700,22.27,,53.96,3.51,,12.47
POMSD,2025-07-02T19:30:00-0700,21.58,,55.96,3.3,,12.38
POMSD,2025-07-02T19:40:00-0700,20.84,,58.59,2.9,,12.39
POMSD,2025-07-02T19:50:00-0700,20.21,,61.48,2.81,,12.53
POMSD,2025-07-02T20:00:00-0700,19.68,,64.01,2.59,,12.64
POMSD,2025-07-02T20:10:00-0700,19.24,,65.98,2.11,,12.69
POMSD,2025-07-02T20:20:00-0700,18.72,,68.48,1.82,,12.76
POMSD,2025-07-02T20:30:00-0700,18.28,,70.35,0.63,,12.76
POMSD,2025-07-02T20:40:00-0700,17.99,,71.77,0.3,,12.78
POMSD,2025-07-02T20:50:00-0700,17.94,,72.21,0.21,,12.83
POMSD,2025-07-02T21:00:00-0700,17.96,,71.17,1.35,,12.63
POMSD,2025-07-02T21:10:00-0700,17.83,,70.7,1.21,,12.4
POMSD,2025-07-02T21:20:00-0700,17.83,,70.44,0.1,,12.34
POMSD,2025-07-02T21:30:00-0700,17.87,,70.12,0.03,,12.31
POMSD,2025-07-02T21:40:00-0700,17.58,,70.63,0.03,,12.14
POMSD,2025-07-02T21:50:00-0700,17.44,,70.95,0.04,,12.08
POMSD,2025-07-02T22:00:00-0700,17.03,,70.37,0.0,,11.56
POMSD,2025-07-02T22:10:00-0700,17.06,,70.86,0.74,,11.69
POMSD,2025-07-02T22:20:00-0700,16.59,,73.33,1.24,,11.76
POMSD,2025-07-02T22:30:00-0700,16.41,,73.93,0.2,,11.71
POMSD,2025-07-02T22:40:00-0700,16.31,,74.6,0.0,,11.75
POMSD,2025-07-02T22:50:00-0700,16.42,,74.44,0.02,,11.83
POMSD,2025-07-02T23:00:00-0700,16.26,,72.79,1.63,,11.33
POMSD,2025-07-02T23:10:00-0700,16.46,,69.12,1.35,,10.74
POMSD,2025-07-02T23:20:00-0700,16.29,,69.72,0.08,,10.71
POMSD,2025-07-02T23:30:00-0700,16.45,,67.35,0.09,,10.34
POMSD,2025-07-02T23:40:00-0700,16.47,,63.9,0.52,,9.57
POMSD,2025-07-02T23:50:00-0700,16.06,,66.18,0.78,,9.7
POMSD,2025-07-03T00:00:00-0700,15.73,,63.17,0.06,,8.69
POMSD,2025-07-03T00:10:00-0700,15.75,,59.63,0.21,,7.85
POMSD,2025-07-03T00:20:00-0700,15.31,,60.96,0.98,,7.76
POMSD,2025-07-03T00:30:00-0700,14.05,,73.55,1.37,,9.35
POMSD,2025-07-03T00:40:00-0700,13.73,,74.96,0.88,,9.33
POMSD,2025-07-03T00:50:00-0700,13.79,,71.32,1.7,,8.64
POMSD,2025-07-03T01:00:00-0700,13.27,,74.57,1.35,,8.81
POMSD,2025-07-03T01:10:00-0700,13.86,,71.22,0.44,,8.69
POMSD,2025-07-03T01:20:00-0700,14.66,,67.34,0.33,,8.62
POMSD,2025-07-03T01:30:00-0700,14.68,,64.31,0.1,,7.96
POMSD,2025-07-03T01:40:00-0700,14.96,,65.04,0.62,,8.39
POMSD,2025-07-03T01:50:00-0700,14.97,,61.09,0.14,,7.47
POMSD,2025-07-03T02:00:00-0700,15.17,,62.27,0.2,,7.95
POMSD,2025-07-03T02:10:00-0700,14.75,,64.31,0.83,,8.02
POMSD,2025-07-03T02:20:00-0700,15.82,,55.84,0.9,,6.95
POMSD,2025-07-03T02:30:00-0700,15.98,,58.52,0.16,,7.79
POMSD,2025-07-03T02:40:00-0700,15.36,,60.36,0.35,,7.67
POMSD,2025-07-03T02:50:00-0700,15.59,,57.33,0.78,,7.12
POMSD,2025-07-03T03:00:00-0700,16.07,,55.49,0.45,,7.09
POMSD,2025-07-03T03:10:00-0700,15.64,,56.61,0.94,,6.98
POMSD,2025-07-03T03:20:00-0700,16.05,,57.47,1.43,,7.59
POMSD,2025-07-03T03:30:00-0700,16.28,,54.59,0.31,,7.05
POMSD,2025-07-03T03:40:00-0700,15.68,,53.52,0.34,,6.2
POMSD,2025-07-03T03:50:00-0700,15.03,,52.46,0.21,,5.3
POMSD,2025-07-03T04:00:00-0700,15.09,,55.61,0.36,,6.21
POMSD,2025-07-03T04:10:00-0700,15.67,,51.42,0.24,,5.61
POMSD,2025-07-03T04:20:00-0700,14.29,,63.23,2.28,,7.34
POMSD,2025-07-03T04:30:00-0700,14.79,,61.34,2.08,,7.36
POMSD,2025-07-03T04:40:00-0700,15.49,,55.77,0.56,,6.62
POMSD,2025-07-03T04:50:00-0700,16.12,,54.09,2.12,,6.77
POMSD,2025-07-03T05:00:00-0700,16.58,,53.12,1.67,,6.93
POMSD,2025-07-03T05:10:00-0700,16.42,,53.45,1.47,,6.87
POMSD,2025-07-03T05:20:00-0700,15.97,,55.84,1.8,,7.09
POMSD,2025-07-03T05:30:00-0700,15.87,,55.2,3.09,,6.83
POMSD,2025-07-03T05:40:00-0700,16.4,,52.84,1.9,,6.68
POMSD,2025-07-03T05:50:00-0700,16.62,,53.43,3.04,,7.05
POMSD,2025-07-03T06:00:00-0700,16.09,,52.32,0.61,,6.25
POMSD,2025-07-03T06:10:00-0700,14.96,,60.76,1.98,,7.38
POMSD,2025-07-03T06:20:00-0700,15.31,,57.57,0.66,,6.92
POMSD,2025-07-03T06:30:00-0700,14.89,,58.32,1.27,,6.72
POMSD,2025-07-03T06:40:00-0700,14.84,,62.86,2.37,,7.77
POMSD,2025-07-03T06:50:00-0700,14.76,,65.24,2.27,,8.25
POMSD,2025-07-03T07:00:00-0700,14.93,,64.04,2.18,,8.13
POMSD,2025-07-03T07:10:00-0700,15.49,,61.9,2.2,,8.16
POMSD,2025-07-03T07:20:00-0700,15.98,,60.33,2.94,,8.24
POMSD,2025-07-03T07:30:00-0700,17.11,,56.01,2.52,,8.21
POMSD,2025-07-03T07:40:00-0700,17.79,,53.79,3.38,,8.24
POMSD,2025-07-03T07:50:00-0700,18.71,,49.56,2.89,,7.89
POMSD,2025-07-03T08:00:00-0700,19.83,,46.95,2.11,,8.12
POMSD,2025-07-03T08:10:00-0700,20.53,,45.63,2.36,,8.34
POMSD,2025-07-03T08:20:00-0700,20.68,,45.62,2.58,,8.48
POMSD,2025-07-03T08:30:00-0700,21.58,,42.75,2.01,,8.34
POMSD,2025-07-03T08:40:00-0700,22.45,,40.32,1.64,,8.26
POMSD,2025-07-03T08:50:00-0700,21.98,,43.72,1.49,,9.03
POMSD,2025-07-03T09:00:00-0700,20.48,,47.7,2.52,,8.95
POMSD,2025-07-03T09:10:00-0700,19.62,,52.49,2.66,,9.58
POMSD,2025-07-03T09:20:00-0700,19.81,,53.19,1.45,,9.96
POMSD,2025-07-03T09:30:00-0700,20.96,,49.95,1.83,,10.08
POMSD,2025-07-03T09:40:00-0700,21.66,,45.56,2.73,,9.35
POMSD,2025-07-03T09:50:00-0700,21.67,,43.31,3.69,,8.61
POMSD,2025-07-03T10:00:00-0700,22.33,,43.07,4.01,,9.13
POMSD,2025-07-03T10:10:00-0700,22.56,,43.71,4.58,,9.56
POMSD,2025-07-03T10:20:00-0700,22.52,,43.48,3.79,,9.44
POMSD,2025-07-03T10:30:00-0700,23.11,,41.79,3.12,,9.39
POMSD,2025-07-03T10:40:00-0700,23.38,,41.03,3.25,,9.36
POMSD,2025-07-03T10:50:00-0700,23.63,,41.62,3.67,,9.8
POMSD,2025-07-03T11:00:00-0700,23.84,,42.08,3.98,,10.15
POMSD,2025-07-03T11:10:00-0700,24.22,,42.73,4.41,,10.73
POMSD,2025-07-03T11:20:00-0700,24.3,,43.4,4.62,,11.04
POMSD,2025-07-03T11:30:00-0700,24.37,,44.73,4.55,,11.56
POMSD,2025-07-03T11:40:00-0700,24.82,,44.8,4.35,,11.99
POMSD,2025-07-03T11:50:00-0700,24.71,,45.9,3.73,,12.26
POMSD,2025-07-03T12:00:00-0700,24.92,,45.83,4.07,,12.43
POMSD,2025-07-03T12:10:00-0700,24.76,,47.16,4.04,,12.72
POMSD,2025-07-03T12:20:00-0700,25.37,,46.29,3.89,,12.99
POMSD,2025-07-03T12:30:00-0700,25.83,,45.64,4.03,,13.2
POMSD,2025-07-03T12:40:00-0700,25.3,,46.73,4.36,,13.07
POMSD,2025-07-03T12:50:00-0700,25.86,,45.96,3.05,,13.33
POMSD,2025-07-03T13:00:00-0700,26.08,,45.61,3.84,,13.42
POMSD,2025-07-03T13:10:00-0700,26.2,,45.27,4.19,,13.41
POMSD,2025-07-03T13:20:00-0700,26.33,,44.89,3.6,,13.4
POMSD,2025-07-03T13:30:00-0700,26.16,,44.81,4.12,,13.22
POMSD,2025-07-03T13:40:00-0700,26.78,,43.42,3.83,26.65,13.3
